measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,173,Gabon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.03968065,0.047125772,0.033182067
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.031830632,0.037720184,0.026891678
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.032003294,0.037766038,0.027059891
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.031638243,0.037663009,0.026625635
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.032133912,0.037807029,0.027134583
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.03220308,0.037836981,0.027160144
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.032200415,0.037863757,0.026991679
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.032007704,0.037535959,0.026900677
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.031151247,0.036674953,0.026273082
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.030769066,0.036427677,0.02585148
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.030608032,0.03638875,0.025642148
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.031611513,0.037018312,0.026625494
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.030683369,0.035980095,0.025833827
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.030778446,0.036058619,0.025928053
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.030906919,0.036413461,0.026054255
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.030625861,0.036195075,0.025664601
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.031060482,0.036652085,0.026094453
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.031247174,0.036901343,0.026211454
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.031470239,0.037330168,0.02621727
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.032337368,0.038817371,0.026984028
5,Prevalence,206,Gambia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.031822794,0.037778033,0.026621891
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.026541201,0.030524855,0.023121801
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.026274853,0.030331623,0.022723369
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.027261343,0.031246609,0.023719887
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.027865153,0.031875904,0.024256172
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.028013789,0.03207204,0.024465282
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.027044867,0.0310064,0.023497313
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.026802932,0.030746518,0.023309581
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.027690052,0.031661563,0.024076295
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.02848066,0.032819618,0.024722753
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.028680865,0.032995382,0.024862583
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.027477969,0.031611495,0.023850132
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.029123401,0.033751681,0.024955233
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.028288978,0.032684572,0.024475446
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.028142112,0.032348418,0.024477933
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.028863504,0.033136654,0.024880537
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.029416113,0.034181986,0.025321839
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.029015446,0.03336933,0.024947485
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.029764455,0.034614658,0.025481089
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.029229456,0.034194769,0.024937376
5,Prevalence,35,Georgia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.029177454,0.033911142,0.025110699
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.027836821,0.029914573,0.025916713
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.027259629,0.029321292,0.025376525
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.029856404,0.032147241,0.027650665
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.02880093,0.030952487,0.026723905
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.030707775,0.033200396,0.02836848
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.03109285,0.033687273,0.028650356
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.031097271,0.03363049,0.028722795
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.031022939,0.033502418,0.028738274
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.030916374,0.033357434,0.028611753
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.030822996,0.033332481,0.028504118
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.030792166,0.033386403,0.028380849
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.030852508,0.033457303,0.02843558
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.030989466,0.033756648,0.02842902
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.031158375,0.03406719,0.028451173
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.031322738,0.034526399,0.028345289
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.031441266,0.035060038,0.028248877
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.031366849,0.035120259,0.028094829
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.031166303,0.035390809,0.027500877
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.030905897,0.035105513,0.02722232
5,Prevalence,81,Germany,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03052213,0.035089961,0.026523568
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.022933754,0.026502108,0.019820339
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.023157789,0.026721801,0.020066238
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023040032,0.026595036,0.019954459
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.023276908,0.026807778,0.020116372
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.02348307,0.02724743,0.020260888
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.023524459,0.027158819,0.020296342
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.023509375,0.02708048,0.020368109
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.023475836,0.027102151,0.020400731
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.023463211,0.027122018,0.02035328
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.023388941,0.027004725,0.020185974
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.023511072,0.02722091,0.020284733
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.023871685,0.027844403,0.020437623
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.024133007,0.028400505,0.020500517
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.024400466,0.028970564,0.020533571
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.02484886,0.029537664,0.020963967
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.023652508,0.027424398,0.020392319
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.025075001,0.02964545,0.021246148
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.025334756,0.030093271,0.021396694
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025634422,0.030359342,0.021417767
5,Prevalence,207,Ghana,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.024638113,0.029408819,0.02053432
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.061652525,0.070123505,0.053787681
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.060223973,0.068091622,0.052612285
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.06279671,0.071584566,0.054565878
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.063164676,0.072400951,0.054461057
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.059003408,0.066420803,0.051764091
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.058505847,0.065569503,0.051506659
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.05859023,0.065623553,0.051619182
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.058726715,0.065865777,0.051863565
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.058854705,0.065770016,0.052118997
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.058941935,0.065620728,0.052193593
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.058969342,0.065742892,0.052149997
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.057844385,0.064406084,0.051441648
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.055169804,0.061391632,0.049111002
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.051940136,0.05774961,0.046408918
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.049195589,0.054818477,0.044005911
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.048030303,0.053622486,0.042806947
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.04850057,0.054133828,0.043219839
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.049465962,0.055622066,0.04374519
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.052661934,0.061668364,0.045127161
5,Prevalence,82,Greece,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.050801364,0.057979509,0.044745807
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.060762537,0.071920758,0.051310577
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.060465657,0.071340984,0.051335726
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.060144607,0.070561182,0.051297697
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.059867989,0.069832336,0.05114416
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.059721474,0.069724462,0.051107792
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.059609438,0.069808255,0.050746764
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.059524713,0.069188654,0.050873501
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.059257409,0.06882044,0.050764692
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.059055065,0.068408014,0.050500987
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.058904179,0.06801515,0.05053763
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.05881465,0.067986243,0.050446566
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.058552067,0.068072406,0.050277814
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.05808374,0.067677735,0.049518269
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.057600645,0.067855637,0.04908246
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.057091143,0.067438491,0.048590129
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.056786678,0.067605147,0.047645381
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.05678506,0.066919475,0.047946523
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.056803642,0.067579408,0.047970212
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.055949682,0.065851527,0.047591309
5,Prevalence,349,Greenland,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.054056663,0.063264426,0.045670277
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023696378,0.028244572,0.020242121
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023996341,0.028504828,0.020517765
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.024798718,0.029318695,0.021115136
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.024568281,0.028978391,0.020906738
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.024848911,0.029069832,0.021123938
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.024293891,0.0288035,0.020740221
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.024965597,0.029540707,0.021139624
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.024990811,0.029112966,0.021326454
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.02501539,0.029396553,0.021231794
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.024951775,0.02923728,0.021178061
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.025201671,0.029381545,0.021654617
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.024828442,0.028997524,0.021143615
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.024782244,0.028990497,0.021142934
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.025864727,0.030535948,0.022090991
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.026018358,0.030509563,0.022454332
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.025436393,0.029746098,0.021802094
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.026847089,0.031456229,0.022960041
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.025666332,0.030093094,0.021951063
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.02618176,0.030641728,0.022443247
5,Prevalence,112,Grenada,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.026457738,0.03100769,0.022753808
5,Prevalence,351,Guam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.018357132,0.021774048,0.015554023
5,Prevalence,351,Guam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.018364164,0.02173077,0.015640639
5,Prevalence,351,Guam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.018473595,0.021790941,0.015756076
5,Prevalence,351,Guam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.018408182,0.021698039,0.015659349
5,Prevalence,351,Guam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.018551074,0.021880132,0.015928432
5,Prevalence,351,Guam,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.018639346,0.022052325,0.016046298
